,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9469,6,22300333,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,NA,NA,30.000000:33,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,3.0,2.0,3.0,7.0,29.0
9470,7,22300333,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,NA,NA,24.000000:22,3.0,8.0,0.375,1.0,3.0,0.333,3.0,4.0,0.75,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,10.0,28.0
9471,8,22300333,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,NA,NA,14.000000:50,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,12.0
9472,9,22300333,1610612752,NYK,New York,201959,Taj Gibson,Taj,NA,NA,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9473,10,22300333,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,NA,NA,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
9474,11,22300333,1610612752,NYK,New York,1630540,Miles McBride,Miles,NA,NA,1.000000:22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
9475,12,22300333,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,NA,NA,1.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9476,13,22300333,1610612752,NYK,New York,203095,Evan Fournier,Evan,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9477,14,22300333,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,F,NA,35.000000:36,5.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,13.0,-13.0
9478,15,22300333,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,NA,35.000000:42,10.0,21.0,0.476,4.0,9.0,0.444,5.0,7.0,0.714,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,29.0,-7.0
9479,16,22300333,1610612756,PHX,Phoenix,203994,Jusuf Nurkic,Jusuf,C,NA,29.000000:41,9.0,13.0,0.692,1.0,2.0,0.5,2.0,2.0,1.0,4.0,8.0,12.0,2.0,1.0,0.0,3.0,2.0,21.0,5.0
9480,17,22300333,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,NA,4.000000:32,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0
9481,18,22300333,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,NA,36.000000:38,11.0,26.0,0.423,1.0,5.0,0.2,5.0,6.0,0.833,1.0,1.0,2.0,9.0,0.0,0.0,3.0,4.0,28.0,-18.0
9482,19,22300333,1610612756,PHX,Phoenix,1629642,Nassir Little,Nassir,NA,NA,25.000000:48,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,5.0,-5.0
9483,20,22300333,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,NA,NA,23.000000:24,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,1.0,3.0,3.0,-14.0
9484,21,22300333,1610612756,PHX,Phoenix,1629139,Yuta Watanabe,Yuta,NA,NA,7.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9485,22,22300333,1610612756,PHX,Phoenix,1629234,Drew Eubanks,Drew,NA,NA,15.000000:09,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,8.0,-13.0
9486,23,22300333,1610612756,PHX,Phoenix,1628966,Keita Bates-Diop,Keita,NA,NA,13.000000:41,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-13.0
9487,24,22300333,1610612756,PHX,Phoenix,1629002,Chimezie Metu,Chimezie,NA,NA,9.000000:58,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,-12.0
9488,25,22300333,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,NA,NA,2.000000:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
9489,0,22300331,1610612747,LAL,Los Angeles,1627752,Taurean Prince,Taurean,F,NA,35.000000:58,5.0,10.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,12.0,-19.0
9490,1,22300331,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,NA,35.000000:56,7.0,17.0,0.412,2.0,6.0,0.333,7.0,10.0,0.7,2.0,5.0,7.0,14.0,2.0,0.0,2.0,1.0,23.0,-28.0
9491,2,22300331,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,NA,19.000000:50,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,4.0,7.0,0.0,1.0,1.0,0.0,5.0,8.0,-13.0
9492,3,22300331,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,NA,34.000000:04,8.0,18.0,0.444,4.0,10.0,0.4,2.0,2.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,2.0,0.0,22.0,-8.0
9493,4,22300331,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,NA,23.000000:16,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-25.0
9494,5,22300331,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,NA,NA,12.000000:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,-2.0
9495,6,22300331,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,NA,NA,34.000000:09,8.0,15.0,0.533,0.0,5.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,4.0,0.0,1.0,0.0,1.0,20.0,1.0
9496,7,22300331,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,NA,NA,30.000000:21,6.0,10.0,0.6,2.0,5.0,0.4,3.0,8.0,0.375,2.0,6.0,8.0,3.0,1.0,2.0,0.0,1.0,17.0,13.0
9497,8,22300331,1610612747,LAL,Los Angeles,1641793,D'Moi Hodge,D'Moi,NA,NA,8.000000:04,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0
9498,9,22300331,1610612747,LAL,Los Angeles,1630658,Colin Castleton,Colin,NA,NA,5.000000:29,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0
9499,10,22300331,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9500,11,22300331,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,NA,DNP - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9501,12,22300331,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,NA,DNP - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9502,13,22300331,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,NA,35.000000:11,12.0,19.0,0.632,5.0,10.0,0.5,7.0,7.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,36.0,20.0
9503,14,22300331,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,NA,30.000000:44,6.0,16.0,0.375,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,1.0,17.0,4.0
9504,15,22300331,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,NA,30.000000:50,5.0,13.0,0.385,1.0,2.0,0.5,2.0,3.0,0.667,3.0,12.0,15.0,5.0,2.0,2.0,2.0,3.0,13.0,19.0
9505,16,22300331,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,NA,32.000000:39,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,1.0,0.0,3.0,12.0,18.0
9506,17,22300331,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,G,NA,26.000000:57,5.0,10.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0,3.0,11.0,21.0
9507,18,22300331,1610612759,SAS,San Antonio,1626224,Cedi Osman,Cedi,NA,NA,24.000000:56,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,15.0,13.0
9508,19,22300331,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,NA,NA,18.000000:49,5.0,9.0,0.556,1.0,2.0,0.5,5.0,6.0,0.833,4.0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,16.0,-1.0
9509,20,22300331,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,NA,NA,9.000000:11,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
9510,21,22300331,1610612759,SAS,San Antonio,1628984,Devonte' Graham,Devonte',NA,NA,9.000000:43,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-8.0
9511,22,22300331,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,NA,NA,17.000000:24,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,-2.0
9512,23,22300331,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,NA,NA,1.000000:48,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0
9513,24,22300331,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,NA,NA,1.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
9514,25,22300331,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9515,0,22300332,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,NA,40.000000:28,10.0,20.0,0.5,3.0,9.0,0.333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,1.0,0.0,2.0,3.0,26.0,3.0
9516,1,22300332,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,NA,30.000000:23,1.0,9.0,0.111,1.0,4.0,0.25,2.0,2.0,1.0,3.0,9.0,12.0,2.0,0.0,1.0,1.0,5.0,5.0,-2.0
9517,2,22300332,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,NA,31.000000:53,4.0,12.0,0.333,0.0,0.0,0.0,7.0,7.0,1.0,4.0,3.0,7.0,1.0,2.0,3.0,4.0,3.0,15.0,1.0
9518,3,22300332,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,NA,28.000000:13,4.0,12.0,0.333,3.0,7.0,0.429,3.0,4.0,0.75,1.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,14.0,-2.0
9519,4,22300332,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,NA,35.000000:52,5.0,12.0,0.417,2.0,4.0,0.5,4.0,5.0,0.8,1.0,5.0,6.0,8.0,4.0,2.0,0.0,2.0,16.0,2.0
9520,5,22300332,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,NA,NA,19.000000:29,1.0,5.0,0.2,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,7.0
9521,6,22300332,1610612745,HOU,Houston,1629111,Jock Landale,Jock,NA,NA,8.000000:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
9522,7,22300332,1610612745,HOU,Houston,1631106,Tari Eason,Tari,NA,NA,22.000000:47,4.0,8.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,2.0,1.0,2.0,2.0,11.0,11.0
9523,8,22300332,1610612745,HOU,Houston,201145,Jeff Green,Jeff,NA,NA,18.000000:48,3.0,9.0,0.333,0.0,1.0,0.0,6.0,7.0,0.857,2.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,12.0,8.0
9524,9,22300332,1610612745,HOU,Houston,203493,Reggie Bullock Jr.,Reggie,NA,NA,3.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9525,10,22300332,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9526,11,22300332,1610612745,HOU,Houston,1631466,Nate Williams,Nate,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9527,12,22300332,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,F,NA,30.000000:19,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,2.0,3.0,2.0,11.0,-7.0
9528,13,22300332,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,NA,32.000000:39,8.0,23.0,0.348,0.0,7.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,2.0,0.0,4.0,1.0,5.0,22.0,-6.0
9529,14,22300332,1610612763,MEM,Memphis,202687,Bismack Biyombo,Bismack,C,NA,33.000000:21,5.0,9.0,0.556,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,2.0,2.0,10.0,4.0
9530,15,22300332,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,NA,39.000000:44,11.0,25.0,0.44,4.0,12.0,0.333,2.0,3.0,0.667,6.0,7.0,13.0,3.0,2.0,0.0,4.0,4.0,28.0,2.0
9531,16,22300332,1610612763,MEM,Memphis,201565,Derrick Rose,Derrick,G,NA,8.000000:39,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0
9532,17,22300332,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,NA,NA,26.000000:28,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,11.0,-12.0
9533,18,22300332,1610612763,MEM,Memphis,1631223,David Roddy,David,NA,NA,28.000000:00,3.0,10.0,0.3,1.0,6.0,0.167,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,1.0,0.0,2.0,9.0,-4.0
9534,19,22300332,1610612763,MEM,Memphis,1631367,Jacob Gilyard,Jacob,NA,NA,15.000000:54,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,-4.0
9535,20,22300332,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,NA,NA,10.000000:13,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,-6.0
9536,21,22300332,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,NA,NA,14.000000:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,-13.0
9537,22,22300332,1610612763,MEM,Memphis,1629723,John Konchar,John,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9538,23,22300332,1610612763,MEM,Memphis,1631254,Kenneth Lofton Jr.,Kenneth,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9539,24,22300332,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,NA,DNP - Coach's Decision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9540,0,22300329,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,NA,34.000000:19,6.0,14.0,0.429,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,6.0,4.0,17.0,-9.0
9541,1,22300329,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,NA,32.000000:07,5.0,17.0,0.294,1.0,4.0,0.25,3.0,6.0,0.5,1.0,3.0,4.0,5.0,0.0,1.0,5.0,1.0,14.0,-13.0
9542,2,22300329,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,NA,26.000000:40,7.0,8.0,0.875,0.0,0.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,1.0,0.0,0.0,4.0,2.0,15.0,-1.0
9543,3,22300329,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,NA,28.000000:26,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,2.0,13.0,0.0
9544,4,22300329,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,NA,26.000000:05,7.0,12.0,0.583,5.0,9.0,0.556,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,19.0,-9.0
9545,5,22300329,1610612753,ORL,Orlando,204060,Joe Ingles,Joe,NA,NA,6.000000:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-12.0
9546,6,22300329,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,NA,NA,20.000000:04,5.0,8.0,0.625,2.0,3.0,0.667,5.0,6.0,0.833,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,17.0,-12.0
9547,7,22300329,1610612753,ORL,Orlando,203914,Gary Harris,Gary,NA,NA,15.000000:53,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-10.0
9548,8,22300329,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,NA,NA,13.000000:24,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,-9.0
9549,9,22300329,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,NA,NA,15.000000:46,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,-13.0
9550,10,22300329,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,NA,NA,10.000000:49,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0
9551,11,22300329,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,NA,NA,3.000000:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9552,12,22300329,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,NA,NA,3.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
9553,13,22300329,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,NA,NA,3.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
9554,14,22300329,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,NA,29.000000:35,8.0,15.0,0.533,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,0.0,1.0,2.0,0.0,18.0,20.0
9555,15,22300329,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,NA,38.000000:47,11.0,22.0,0.5,2.0,9.0,0.222,6.0,9.0,0.667,0.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,30.0,14.0
9556,16,22300329,1610612738,BOS,Boston,1630205,Lamar Stevens,Lamar,C,NA,14.000000:07,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,8.0,-7.0
9557,17,22300329,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,NA,30.000000:08,7.0,15.0,0.467,3.0,7.0,0.429,2.0,2.0,1.0,1.0,3.0,4.0,8.0,4.0,1.0,1.0,0.0,19.0,13.0
9558,18,22300329,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,NA,28.000000:12,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,12.0
9559,19,22300329,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,NA,NA,31.000000:30,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,4.0,4.0,0.0,1.0,1.0,11.0,19.0
9560,20,22300329,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,NA,NA,28.000000:17,7.0,10.0,0.7,6.0,7.0,0.857,1.0,2.0,0.5,1.0,2.0,3.0,5.0,1.0,0.0,0.0,4.0,21.0,8.0
9561,21,22300329,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,NA,NA,18.000000:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,6.0,4.0,13.0
9562,22,22300329,1610612738,BOS,Boston,1629052,Oshae Brissett,Oshae,NA,NA,15.000000:38,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,11.0,-3.0
9563,23,22300329,1610612738,BOS,Boston,1629004,Svi Mykhailiuk,Svi,NA,NA,5.000000:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
9564,24,22300329,1610612738,BOS,Boston,204001,Kristaps Porzingis,Kristaps,NA,DND - Injury/Illness,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9565,0,22300328,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,NA,27.000000:24,4.0,14.0,0.286,3.0,11.0,0.273,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,11.0,-15.0
9566,1,22300328,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,NA,26.000000:23,6.0,8.0,0.75,2.0,3.0,0.667,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,16.0,-11.0
9567,2,22300328,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,NA,19.000000:50,2.0,10.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,6.0,-17.0
9568,3,22300328,1610612754,IND,Indiana,1628971,Bruce Brown,Bruce,G,NA,22.000000:59,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,4.0,-5.0
9569,4,22300328,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,NA,27.000000:43,7.0,17.0,0.412,2.0,6.0,0.333,3.0,3.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,4.0,2.0,19.0,-18.0
9570,5,22300328,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,NA,NA,21.000000:49,4.0,9.0,0.444,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,13.0,-14.0
9571,6,22300328,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,NA,NA,23.000000:59,4.0,10.0,0.4,3.0,8.0,0.375,1.0,3.0,0.333,2.0,1.0,3.0,1.0,2.0,1.0,0.0,5.0,12.0,-6.0
9572,7,22300328,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,NA,NA,19.000000:53,10.0,13.0,0.769,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,1.0,0.0,1.0,1.0,5.0,20.0,0.0
9573,8,22300328,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,NA,NA,19.000000:39,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,2.0,0.0,9.0,-1.0
9574,9,22300328,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,NA,NA,8.000000:38,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0
9575,10,22300328,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,NA,NA,13.000000:21,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0
